FILL,244,417,1
FILL,274,417,1
ERASE,194,418
FILL,196,419,1
FILL,242,419,1
FILL,317,419,1
FILL,212,420,1
FILL,290,420,1
FILL,316,420,1
FILL,51,421,1
FILL,198,421,1
FILL,206,421,1
ERASE,266,421
FILL,271,421,1
FILL,321,421,1
FILL,61,422,1
FILL,139,422,1
FILL,323,422,1
ERASE,317,423
FILL,265,424,1
FILL,71,425,1
ERASE,263,425
FILL,36,426,1
FILL,40,426,1
FILL,76,426,1
FILL,216,426,1
FILL,320,426,1
FILL,10,427,1
FILL,205,427,1
FILL,267,427,1
FILL,262,428,1
ERASE,260,429
FILL,325,429,1
ERASE,334,430
FILL,211,431,1
FILL,264,431,1
FILL,335,431,1
FILL,144,432,1
FILL,211,432,1
FILL,292,432,1
ERASE,337,432
FILL,215,433,1
FILL,237,433,1
FILL,256,434,1
FILL,348,434,1
FILL,0,435,1
ERASE,236,435
FILL,294,435,1
FILL,337,435,1
ERASE,252,436
FILL,319,436,1
FILL,232,437,1
FILL,323,437,1
FILL,351,437,1
ERASE,320,438
ERASE,325,438
FILL,295,439,1
FILL,322,439,1
FILL,254,440,1
FILL,365,440,1
FILL,365,441,1
FILL,149,442,1
ERASE,246,442
ERASE,329,444
FILL,333,444,1
FILL,339,444,1
FILL,152,445,1
FILL,348,445,1
FILL,357,445,1
FILL,361,445,1
FILL,243,446,1
FILL,328,446,1
FILL,146,448,1
FILL,154,448,1
FILL,362,448,1
FILL,157,452,1
FILL,331,452,1
FILL,423,453,1
ERASE,332,454
FILL,375,454,1
FILL,383,455,1
FILL,426,455,1
FILL,297,456,1
FILL,244,457,1
FILL,299,458,1
FILL,301,458,1
ERASE,378,458
FILL,421,459,1
FILL,233,460,1
FILL,389,461,1
FILL,423,461,1
FILL,231,463,1
FILL,346,463,1
FILL,381,463,1
FILL,5,464,1
FILL,159,464,1
FILL,382,464,1
FILL,391,464,1
ERASE,154,465
FILL,249,465,1
FILL,6,466,1
FILL,9,466,1
ERASE,155,466
FILL,426,466,1
FILL,0,467,1
FILL,426,467,1
FILL,4,468,1
FILL,162,468,1
FILL,228,468,1
FILL,0,469,1
FILL,1,469,1
FILL,155,469,1
FILL,347,469,1
FILL,3,470,1
FILL,10,471,1
FILL,341,472,1
FILL,395,473,1
FILL,155,475,1
FILL,284,475,1
ERASE,302,475
ERASE,303,475
FILL,397,475,1
FILL,224,476,1
FILL,14,477,1
ERASE,18,477
FILL,165,478,1
ERASE,347,481
FILL,2,482,1
FILL,6,482,1
FILL,50,482,1
ERASE,133,482
ERASE,297,482
FILL,349,482,1
FILL,19,483,1
FILL,285,484,1
FILL,351,484,1
FILL,395,484,1
ERASE,21,485
FILL,60,485,1
FILL,357,485,1
FILL,65,486,1
FILL,8,487,1
FILL,175,487,1
FILL,360,487,1
FILL,218,488,1
FILL,301,488,1
FILL,396,488,1
FILL,20,489,1
FILL,305,489,1
FILL,348,489,1
ERASE,24,490
FILL,367,490,1
FILL,18,491,1
ERASE,24,491
FILL,172,491,1
FILL,183,491,1
ERASE,19,492
ERASE,153,492
FILL,307,492,1
FILL,354,492,1
FILL,164,493,1
FILL,167,493,1
FILL,262,493,1
ERASE,309,493
FILL,370,493,1
FILL,139,494,1
ERASE,172,494
ERASE,264,494
FILL,287,494,1
ERASE,309,494
FILL,407,494,1
FILL,21,495,1
ERASE,24,495
ERASE,371,495
FILL,21,496,1
FILL,26,496,1
FILL,190,496,1
FILL,300,496,1
FILL,326,496,1
FILL,359,496,1
FILL,400,496,1
FILL,24,497,1
FILL,25,497,1
FILL,29,497,1
FILL,377,497,1
FILL,135,498,1
FILL,173,498,1
FILL,214,498,1
FILL,219,498,1
FILL,267,498,1
FILL,308,498,1
FILL,360,498,1
FILL,22,499,1
ERASE,87,499
FILL,143,499,1
ERASE,212,499
FILL,237,499,1
FILL,300,499,1
ERASE,26,500
FILL,182,500,1
FILL,215,500,1
ERASE,307,500
ERASE,373,500
FILL,62,501,1
FILL,20,502,1
FILL,24,502,1
FILL,307,502,1
ERASE,21,503
FILL,24,503,1
FILL,37,503,1
FILL,146,503,1
FILL,185,503,1
FILL,189,503,1
FILL,211,503,1
FILL,365,503,1
FILL,27,504,1
ERASE,38,504
FILL,203,504,1
FILL,211,504,1
ERASE,369,504
FILL,20,505,1
ERASE,25,505
FILL,31,505,1
FILL,32,505,1
ERASE,40,505
FILL,152,505,1
FILL,194,505,1
FILL,204,505,1
FILL,310,505,1
FILL,385,505,1
ERASE,125,506
ERASE,136,506
FILL,409,506,1
FILL,29,508,1
FILL,149,508,1
FILL,198,508,1
FILL,387,508,1
FILL,48,509,1
FILL,128,509,1
FILL,310,509,1
FILL,36,510,1
FILL,40,510,1
FILL,106,510,1
FILL,201,510,1
FILL,208,510,1
FILL,310,510,1
FILL,362,510,1
FILL,30,511,1
FILL,28,512,1
FILL,34,512,1
FILL,25,513,1
ERASE,34,513
ERASE,160,513
ERASE,313,513
FILL,151,514,1
FILL,371,514,1
FILL,381,514,1
FILL,83,515,1
FILL,89,515,1
FILL,113,515,1
FILL,279,515,1
FILL,371,515,1
ERASE,31,516
FILL,37,516,1
FILL,38,516,1
FILL,39,516,1
ERASE,341,516
ERASE,88,517
FILL,408,517,1
FILL,32,518,1
FILL,99,518,1
FILL,102,518,1
ERASE,111,518
FILL,172,518,1
FILL,311,518,1
FILL,41,519,1
FILL,143,519,1
ERASE,167,519
ERASE,182,519
FILL,309,519,1
ERASE,417,519
FILL,15,520,1
FILL,32,520,1
FILL,44,520,1
FILL,45,520,1
ERASE,96,520
FILL,114,520,1
FILL,116,520,1
FILL,26,521,1
FILL,38,521,1
FILL,43,521,1
ERASE,87,521
ERASE,146,521
FILL,281,521,1
ERASE,3,522
ERASE,21,522
ERASE,94,522
ERASE,146,522
ERASE,312,522
FILL,390,522,1
FILL,45,523,1
FILL,100,523,1
ERASE,177,523
FILL,20,524,1
FILL,48,524,1
FILL,114,524,1
FILL,167,524,1
FILL,178,524,1
ERASE,288,524
FILL,25,525,1
ERASE,52,525
ERASE,286,525
FILL,291,525,1
FILL,15,526,1
FILL,48,526,1
ERASE,50,526
ERASE,51,526
FILL,170,526,1
ERASE,313,526
FILL,25,527,1
FILL,47,527,1
FILL,93,527,1
FILL,284,527,1
FILL,411,527,1
FILL,41,528,1
FILL,170,528,1
FILL,308,528,1
FILL,50,529,1
ERASE,86,529
ERASE,118,529
ERASE,313,529
ERASE,38,530
ERASE,39,530
FILL,53,530,1
FILL,149,530,1
FILL,183,530,1
ERASE,38,531
ERASE,338,531
FILL,414,531,1
FILL,33,532,1
FILL,34,532,1
FILL,35,532,1
FILL,38,532,1
FILL,51,532,1
FILL,166,532,1
FILL,172,532,1
ERASE,193,532
FILL,235,532,1
FILL,279,532,1
FILL,19,533,1
FILL,94,533,1
FILL,134,533,1
ERASE,160,533
FILL,315,533,1
FILL,337,533,1
FILL,343,533,1
ERASE,51,534
FILL,158,534,1
FILL,40,535,1
ERASE,47,535
FILL,104,535,1
FILL,148,535,1
FILL,171,535,1
FILL,318,535,1
FILL,30,536,1
ERASE,36,536
FILL,134,536,1
FILL,154,536,1
ERASE,157,536
FILL,318,536,1
FILL,38,537,1
FILL,55,537,1
FILL,195,537,1
FILL,115,538,1
FILL,413,538,1
FILL,417,538,1
FILL,25,539,1
ERASE,33,539
FILL,36,539,1
FILL,46,539,1
FILL,47,539,1
FILL,48,539,1
FILL,53,539,1
FILL,92,539,1
ERASE,105,539
FILL,109,539,1
FILL,123,539,1
ERASE,124,539
FILL,152,539,1
FILL,176,539,1
FILL,423,539,1
FILL,41,540,1
FILL,315,540,1
FILL,316,540,1
FILL,420,540,1
FILL,55,541,1
ERASE,82,541
ERASE,57,542
FILL,83,542,1
FILL,140,542,1
FILL,159,542,1
FILL,396,542,1
ERASE,419,542
FILL,30,543,1
FILL,84,543,1
FILL,100,543,1
FILL,143,543,1
FILL,193,543,1
ERASE,397,543
FILL,417,543,1
FILL,421,543,1
FILL,30,544,1
FILL,39,544,1
FILL,51,544,1
FILL,98,544,1
FILL,120,544,1
ERASE,156,544
FILL,195,544,1
FILL,399,544,1
FILL,400,544,1
FILL,404,544,1
FILL,420,544,1
FILL,2,545,1
FILL,31,545,1
FILL,39,545,1
FILL,56,545,1
ERASE,108,545
FILL,132,545,1
FILL,140,545,1
FILL,143,545,1
FILL,148,545,1
FILL,314,545,1
FILL,415,545,1
FILL,54,546,1
FILL,111,546,1
FILL,157,546,1
FILL,183,546,1
ERASE,79,547
FILL,126,547,1
FILL,132,547,1
FILL,145,547,1
FILL,168,547,1
FILL,172,547,1
FILL,177,547,1
FILL,230,547,1
FILL,34,548,1
FILL,37,548,1
FILL,88,548,1
FILL,91,548,1
FILL,109,548,1
ERASE,113,548
FILL,28,549,1
FILL,100,549,1
ERASE,136,549
ERASE,137,549
FILL,156,549,1
FILL,160,549,1
ERASE,27,550
FILL,58,550,1
FILL,92,550,1
FILL,98,550,1
FILL,104,550,1
ERASE,142,550
FILL,174,550,1
FILL,294,550,1
ERASE,324,550
FILL,403,550,1
FILL,85,551,1
ERASE,116,551
FILL,186,551,1
FILL,304,551,1
FILL,313,551,1
FILL,28,552,1
FILL,74,552,1
FILL,121,552,1
FILL,123,552,1
FILL,141,552,1
FILL,146,552,1
ERASE,175,552
FILL,180,552,1
FILL,278,552,1
ERASE,1,553
ERASE,65,553
FILL,79,553,1
FILL,109,553,1
ERASE,168,553
FILL,315,553,1
FILL,320,553,1
FILL,321,553,1
FILL,35,554,1
ERASE,61,554
FILL,94,554,1
FILL,136,554,1
FILL,189,554,1
FILL,191,554,1
FILL,195,554,1
FILL,0,555,1
FILL,52,555,1
FILL,53,555,1
FILL,130,555,1
ERASE,156,555
ERASE,160,555
ERASE,161,555
ERASE,4,556
ERASE,33,556
FILL,41,556,1
ERASE,48,556
FILL,64,556,1
FILL,91,556,1
FILL,116,556,1
ERASE,129,556
ERASE,161,556
FILL,41,557,1
FILL,45,557,1
FILL,182,557,1
FILL,228,557,1
FILL,317,557,1
ERASE,95,558
FILL,100,558,1
FILL,159,558,1
FILL,167,558,1
ERASE,170,558
FILL,416,558,1
FILL,37,559,1
FILL,43,559,1
ERASE,95,559
ERASE,96,559
FILL,127,559,1
FILL,186,559,1
FILL,319,559,1
FILL,98,560,1
FILL,116,560,1
FILL,146,560,1
FILL,171,560,1
FILL,175,560,1
FILL,190,560,1
FILL,321,560,1
FILL,410,560,1
FILL,117,561,1
FILL,139,561,1
FILL,169,561,1
FILL,118,562,1
FILL,154,562,1
FILL,157,562,1
FILL,177,562,1
FILL,275,562,1
FILL,6,563,1
ERASE,35,563
FILL,43,563,1
FILL,48,563,1
FILL,118,563,1
ERASE,179,563
FILL,93,564,1
ERASE,167,564
FILL,194,564,1
FILL,286,564,1
FILL,319,564,1
FILL,3,565,1
ERASE,43,565
ERASE,98,565
FILL,118,565,1
FILL,129,565,1
FILL,173,565,1
FILL,183,565,1
FILL,294,565,1
FILL,3,566,1
ERASE,37,566
ERASE,126,566
FILL,128,566,1
FILL,135,566,1
FILL,183,566,1
FILL,195,566,1
FILL,299,566,1
FILL,315,566,1
FILL,392,566,1
FILL,42,567,1
FILL,119,567,1
FILL,135,567,1
FILL,176,567,1
FILL,187,567,1
FILL,274,567,1
FILL,392,567,1
ERASE,0,568
FILL,2,568,1
ERASE,5,568
FILL,44,568,1
ERASE,62,568
ERASE,68,568
FILL,97,568,1
FILL,99,568,1
ERASE,144,568
ERASE,174,568
FILL,208,568,1
FILL,317,568,1
FILL,8,569,1
FILL,90,569,1
FILL,179,569,1
FILL,0,570,1
FILL,3,570,1
FILL,4,570,1
ERASE,96,570
FILL,122,570,1
ERASE,186,570
FILL,370,570,1
FILL,0,571,1
FILL,9,571,1
ERASE,74,571
ERASE,149,571
FILL,173,571,1
FILL,181,571,1
FILL,184,571,1
FILL,204,571,1
ERASE,1,572
ERASE,96,572
FILL,195,572,1
FILL,198,572,1
ERASE,201,572
FILL,273,572,1
FILL,372,572,1
ERASE,38,573
FILL,95,573,1
FILL,99,573,1
FILL,122,573,1
FILL,202,573,1
FILL,395,573,1
FILL,9,574,1
FILL,64,574,1
FILL,78,574,1
ERASE,136,574
FILL,142,574,1
FILL,211,574,1
FILL,289,574,1
ERASE,325,574
FILL,64,575,1
ERASE,191,575
FILL,313,575,1
FILL,40,576,1
FILL,64,576,1
FILL,75,576,1
FILL,166,576,1
ERASE,172,576
FILL,187,576,1
FILL,298,576,1
FILL,3,577,1
FILL,7,577,1
FILL,36,577,1
FILL,97,577,1
ERASE,172,577
FILL,199,577,1
FILL,213,577,1
FILL,353,577,1
FILL,82,578,1
ERASE,138,578
FILL,183,578,1
ERASE,190,578
FILL,8,579,1
FILL,31,579,1
FILL,78,579,1
FILL,100,579,1
FILL,140,579,1
ERASE,178,579
FILL,196,579,1
FILL,198,579,1
FILL,203,579,1
FILL,204,579,1
FILL,205,579,1
FILL,291,579,1
FILL,9,580,1
FILL,36,580,1
FILL,105,580,1
FILL,119,580,1
FILL,120,580,1
FILL,139,580,1
ERASE,152,580
FILL,164,580,1
ERASE,190,580
FILL,200,580,1
ERASE,201,580
FILL,215,580,1
ERASE,6,581
ERASE,7,581
FILL,182,581,1
ERASE,194,581
FILL,308,581,1
ERASE,389,581
FILL,44,582,1
FILL,79,582,1
ERASE,124,582
ERASE,206,582
FILL,272,582,1
FILL,390,582,1
FILL,391,582,1
ERASE,394,582
ERASE,42,583
ERASE,43,583
ERASE,52,583
FILL,100,583,1
FILL,109,583,1
ERASE,131,584
FILL,162,584,1
FILL,184,584,1
ERASE,198,584
FILL,202,584,1
FILL,46,585,1
FILL,53,585,1
FILL,115,585,1
ERASE,160,585
FILL,218,585,1
FILL,292,585,1
ERASE,328,585
ERASE,20,586
FILL,80,586,1
FILL,103,586,1
FILL,109,586,1
FILL,110,586,1
FILL,132,586,1
FILL,159,586,1
FILL,297,586,1
FILL,327,586,1
FILL,402,586,1
FILL,424,586,1
FILL,425,586,1
FILL,426,586,1
FILL,31,587,1
FILL,51,587,1
FILL,185,587,1
ERASE,397,587
FILL,400,587,1
FILL,32,588,1
FILL,41,588,1
ERASE,104,588
FILL,125,588,1
FILL,220,588,1
FILL,413,588,1
FILL,25,589,1
ERASE,54,589
FILL,124,589,1
ERASE,138,589
ERASE,189,589
FILL,398,589,1
FILL,411,589,1
FILL,8,590,1
ERASE,23,590
FILL,39,590,1
FILL,52,590,1
FILL,53,590,1
FILL,89,590,1
FILL,109,590,1
FILL,113,590,1
FILL,142,590,1
ERASE,188,590
ERASE,189,590
ERASE,193,590
FILL,200,590,1
FILL,206,590,1
FILL,209,590,1
FILL,222,590,1
FILL,109,591,1
ERASE,166,591
FILL,203,591,1
FILL,307,591,1
FILL,21,592,1
FILL,90,592,1
ERASE,157,592
FILL,193,592,1
FILL,271,592,1
ERASE,389,592
ERASE,413,592
FILL,8,593,1
FILL,34,593,1
FILL,152,593,1
FILL,158,593,1
FILL,159,593,1
FILL,181,593,1
FILL,182,593,1
FILL,183,593,1
ERASE,326,593
FILL,329,593,1
FILL,30,594,1
FILL,44,594,1
FILL,60,594,1
ERASE,105,594
FILL,167,594,1
FILL,177,594,1
FILL,203,594,1
FILL,225,594,1
ERASE,323,594
ERASE,330,594
FILL,90,595,1
ERASE,144,595
ERASE,195,595
ERASE,196,595
FILL,265,595,1
FILL,74,596,1
FILL,116,596,1
ERASE,153,596
FILL,186,596,1
ERASE,195,596
ERASE,196,596
FILL,321,596,1
FILL,391,596,1
FILL,420,596,1
FILL,37,597,1
ERASE,63,597
ERASE,67,597
FILL,116,597,1
FILL,134,597,1
FILL,174,597,1
FILL,191,597,1
FILL,426,597,1
FILL,70,598,1
FILL,116,598,1
FILL,188,598,1
FILL,213,598,1
FILL,426,598,1
FILL,36,599,1
FILL,60,599,1
ERASE,73,599
ERASE,112,599
FILL,116,599,1
FILL,149,599,1
FILL,151,599,1
FILL,168,599,1
FILL,172,599,1
FILL,321,599,1
FILL,322,599,1
